Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2017,Albania,Eastern Europe,7.84,38,1,,10,,9.276666667,,,10,8.607142857,,,8.005411457,46
2017,Algeria,Middle East & North Africa,4.99,155,4,,8.865434414,,7.773896003,,,7.5,7.311802542,,,5.201489165,146
2017,Angola,SubSaharan Africa,5.4,151,4,,8.876403002,,8.145554414,,,7.5,6.452380952,,,5.979935733,121
2017,Argentina,Latin America & the Caribbean,6.86,77,2,,8.5,,8.82,,,10,8.738095238,,,8.044599873,41
2017,Armenia,Caucasus & Central Asia,7.42,54,2,,9.5,,9.096666667,,,7.5,7.154761905,,,7.145017434,72
2017,Australia,Oceania,8.62,5,1,7.77627878,9.955016951,,9.878338984,,,10,9.392857143,5,10,9.160532748,12
2017,Austria,Western Europe,8.48,13,1,8.171748815,9.984844293,,9.907585478,10,,10,9.333333333,10,10,9.245685425,8
2017,Azerbaijan,Caucasus & Central Asia,6.22,121,3,4.291270376,9.214499299,10,9.471499766,10,5.461111111,7.5,4.011904762,0,7.5,6.10466079,119
2017,Bahamas,Latin America & the Caribbean,7.56,48,2,6.400790273,10,10,6.666666667,10,6.433333333,0,8.895833333,10,10,7.871204513,48
2017,Bahrain,Middle East & North Africa,6.63,95,3,5.898037535,7.535230178,5,7.441903866,2.5,4.022222222,2.5,4.130952381,5,0,5.910895403,126
2017,Bangladesh,South Asia,5.77,138,4,3.132892486,6.953118287,5,7.024372762,10,4.211111111,7.5,6.995904411,5,0,5.36557342,142
2017,Barbados,Latin America & the Caribbean,7.02,66,2,6.699287431,10,10,8.6,2.5,7.544444444,0,,0,10,7.589752413,57
2017,Belarus,Eastern Europe,6.65,92,3,5.128924941,9,10,9.188711522,10,4.488888889,5,,10,10,6.659028163,91
2017,Belgium,Western Europe,8.29,23,1,7.751100945,9.981257603,10,9.767085868,10,6.061111111,10,,10,10,9.067694851,14
2017,Belize,Latin America & the Caribbean,6.95,68,2,4.268872009,10,10,6.666666667,2.5,8.516666667,0,,10,10,7.118363836,74
2017,Benin,SubSaharan Africa,6.77,85,3,4.180309414,9.5,7.05,8.703333333,2.5,9.633333333,10,,10,7.5,7.469386877,62
2017,Bhutan,South Asia,6.53,105,3,6.187897766,9.5,10,9.62,10,5.088888889,0,,0,2.5,6.286279997,111
2017,Bolivia,Latin America & the Caribbean,6.61,97,3,3.051401851,9.5,8.75,8.576641171,10,8.933333333,10,8.416666667,10,10,7.07482557,75
