Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
Albania,8,9,4.387444055,6.824168762,0.9524,9.253087019,9.601214379,9.405327776,7.706503738,6.306105852,8.343862962,5.566666667,6.938448195,6.031964728,6.652097679,7.67,30
Algeria,0,7,4.392091659,6.101120313,0.8333,6.989729298,8.881776818,0.473372781,2.623042784,3.664828738,2.774951125,5.566666667,5.418019148,8.687187496,5.715304296,4.77,159
Angola,6,10,2.302200397,3.36206913,0.8095,9.440197116,3.661662772,2.514792899,3.721164574,2.94691933,3.209363481,10,5.373491932,8.096956912,4.877379454,4.83,158
Argentina,6,7,3.632871823,3.702923656,0.7857,5.011968979,4.86,5.15562923,4.894951737,5.358169476,6.548451324,2.766666667,5.134506481,5.351657424,5.71906252,5.67,147
Armenia,8,5,5.196692523,5.844934782,1,8.555126573,9.806089346,9.028408741,7.358116018,5.10837853,8.203945164,6.666666667,6.412287505,9.318707386,6.947624104,7.7,27
Australia,10,6,6.025331188,8.616040151,1,8.954497731,9.610270518,8.422491892,7.547421626,6.853331724,7.562078349,8.9,7.721704675,8.944749093,8.049348386,8.07,9
Austria,10,4,6.220992578,8.463282188,1,8.224760081,9.583746283,9.963313765,8.241175625,6.899639766,8.093257051,8.9,5.615307918,7.296116368,7.498820056,7.71,26
Azerbaijan,0,9,7.252962408,6.170494557,0.6667,9.185510542,7.419021759,8.210066944,7.08573778,6.226287286,7.28912396,8.333333333,6.201494889,9.024148024,7.460583483,6.34,116
Bahamas,7,10,4.601283035,0,0.95,8.859969977,9.696358599,8.105924622,7.409200517,0,6.535609531,8.9,8.361606213,7.982215016,7.685912284,7.25,58
Bahrain,10,10,4.785814418,7.764705817,0.5227,9.961595769,9.722531248,6.411257372,6.561866892,7.456231912,7.416638186,8.333333333,7.791071975,8.074308493,8.023765365,7.35,50
Bangladesh,7,8,0.941148344,3.904307087,0.7619,9.301663444,8.859585969,0,3.130572836,5.499794682,5.954579092,10,7.173622907,6.60992723,4.96067717,6.18,123
Barbados,6,7,3.803003329,0,0.881,6.434800471,9.067963072,5.286997017,5.286997017,6.842255023,6.955068799,8.9,8.145757766,4.999638041,6.543270114,6.45,112
Belarus,10,10,6.970305125,0,0.675,8.398370966,8.79363255,9.743788381,7.947535982,0,6.77724468,10,7.188794038,8.306326,7.987602227,6.64,99
Belgium,10,2,5.565037753,7.634707689,1,8.493565257,9.574805828,9.963313765,7.930379325,7.854413986,8.159225058,8.9,7.37160999,7.459800675,7.38239585,7.51,40
Belize,4,9,3.329065561,0,0.775,9.453595539,9.78,5.82368947,5.046968147,7.822641806,6.526278428,7.766666667,7.545078755,8.843606641,6.760465283,6.78,85
Benin,7,4,,5.811307033,0.7857,7.19955935,9.984185831,5.155640889,4.943180903,5.217277606,6.084105112,7.766666667,6.215474597,9.479134063,6.153522594,6.08,129
Bhutan,7,9,,2.460317612,0.9286,8.673922932,9.228350054,9.501185608,7.209122667,3.942180474,6.276396561,10,7.940399579,8.471096184,6.661475086,6.77,87
