Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2017,Albania,Eastern Europe,7.84,38,1,5.291751647,10,8.75,9.276666667,10,10,8.011111111,10,8.607142857,,7.5,8.005411457,46,8,9,4.387444055,6.824168762,0.9524,9.253087019,9.601214379,9.405327776,7.706503738,6.306105852,8.343862962,5.566666667,6.938448195,6.031964728,6.652097679,7.67,30
2017,Algeria,Middle East & North Africa,4.99,155,4,3.79608038,8.865434414,5,7.773896003,2.5,5.833333333,2.961111111,7.5,7.311802542,,0,5.201489165,146,0,7,4.392091659,6.101120313,0.8333,6.989729298,8.881776818,0.473372781,2.623042784,3.664828738,2.774951125,5.566666667,5.418019148,8.687187496,5.715304296,4.77,159
2017,Angola,SubSaharan Africa,5.4,151,4,3.411902803,8.876403002,7.5,8.145554414,10,6.666666667,7.455555556,7.5,6.452380952,,5,5.979935733,121,6,10,2.302200397,3.36206913,0.8095,9.440197116,3.661662772,2.514792899,3.721164574,2.94691933,3.209363481,10,5.373491932,8.096956912,4.877379454,4.83,158
2017,Argentina,Latin America & the Caribbean,6.86,77,2,5.744791027,8.5,10,8.82,10,10,6.85,10,8.738095238,,10,8.044599873,41,6,7,3.632871823,3.702923656,0.7857,5.011968979,4.86,5.15562923,4.894951737,5.358169476,6.548451324,2.766666667,5.134506481,5.351657424,5.71906252,5.67,147
2017,Armenia,Caucasus & Central Asia,7.42,54,2,4.93260942,9.5,8.75,9.096666667,10,8.333333333,5.088888889,7.5,7.154761905,,7.5,7.145017434,72,8,5,5.196692523,5.844934782,1,8.555126573,9.806089346,9.028408741,7.358116018,5.10837853,8.203945164,6.666666667,6.412287505,9.318707386,6.947624104,7.7,27
2017,Australia,Oceania,8.62,5,1,7.77627878,9.955016951,10,9.878338984,10,10,8.938888889,10,9.392857143,-,10,9.160532748,12,10,6,6.025331188,8.616040151,1,8.954497731,9.610270518,8.422491892,7.547421626,6.853331724,7.562078349,8.9,7.721704675,8.944749093,8.049348386,8.07,9
2017,Austria,Western Europe,8.48,13,1,8.171748815,9.984844293,10,9.907585478,10,10,5.644444444,10,9.333333333,-,10,9.245685425,8,10,4,6.220992578,8.463282188,1,8.224760081,9.583746283,9.963313765,8.241175625,6.899639766,8.093257051,8.9,5.615307918,7.296116368,7.498820056,7.71,26
2017,Azerbaijan,Caucasus & Central Asia,6.22,121,3,4.291270376,9.214499299,10,9.471499766,10,8.333333333,5.461111111,7.5,4.011904762,-,7.5,6.10466079,119,0,9,7.252962408,6.170494557,0.6667,9.185510542,7.419021759,8.210066944,7.08573778,6.226287286,7.28912396,8.333333333,6.201494889,9.024148024,7.460583483,6.34,116
2017,Bahamas,Latin America & the Caribbean,7.56,48,2,6.400790273,10,10,6.666666667,10,10,6.433333333,0,8.895833333,-,10,7.871204513,48,7,10,4.601283035,0,0.95,8.859969977,9.696358599,8.105924622,7.409200517,0,6.535609531,8.9,8.361606213,7.982215016,7.685912284,7.25,58
2017,Bahrain,Middle East & North Africa,6.63,95,3,5.898037535,7.535230178,5,7.441903866,2.5,4.166666667,4.022222222,2.5,4.130952381,-,0,5.910895403,126,10,10,4.785814418,7.764705817,0.5227,9.961595769,9.722531248,6.411257372,6.561866892,7.456231912,7.416638186,8.333333333,7.791071975,8.074308493,8.023765365,7.35,50
